,filename ,metric1 ,metric2,metric3 ,pixels 
0,38273287962_d10fcc78ba_z.jpg,0.00816326530612245,234.9600372314453,0.0963964,174080
1,726335h1acct28.jpg,0.012244897959183673,192.25941467285156,0.085381,180432
2,best_img.jpg,0.07346938775510205,160.0831175910102,0.7505408,2547026
3,IMG_20200926_154124.jpg,0.004081632653061225,277.68145751953125,2.7445358,10188104
4,IMG_20200926_154127.jpg,0.012244897959183673,193.58703104654947,4.3423821,10188104
5,IMG_20200926_154127_1.jpg,0.004081632653061225,248.2961883544922,4.0760153,10188104
6,IMG_20200926_154135.jpg,0.10612244897959183,218.67381932185248,2.2505754,10188104
7,IMG_20200926_154136.jpg,0.04081632653061224,246.98800811767578,2.242644,10188104
8,IMG_20200926_154137.jpg,0.08571428571428572,241.63500467936197,2.3132632,10188104
9,IMG_20200926_154138.jpg,0.05714285714285714,301.63792201450894,2.2395287,10188104
10,IMG_20200926_154139.jpg,0.036734693877551024,245.81109110514322,2.2233517,10188104
11,IMG_20200926_154139_1.jpg,0.04897959183673469,228.18091456095377,2.216241,10188104
12,IMG_20200926_154140.jpg,0.036734693877551024,279.4735514322917,2.2744947,10188104
13,IMG_20200926_154240.jpg,0.0326530612244898,125.54218769073486,2.4827706,10188104
14,IMG_20200926_154242.jpg,0.04081632653061224,132.45668869018556,2.3341399,10188104
15,IMG_20200926_154249.jpg,0.012244897959183673,119.55850728352864,2.8796124,10188104
16,IMG_20200926_154253.jpg,0.036734693877551024,161.1638420952691,2.2497971,10188104
17,IMG_20200926_154311.jpg,0.012244897959183673,166.16360219319662,2.6316945,10188104
18,IMG_20200926_154312.jpg,0.02857142857142857,144.95538548060827,2.6736611,10188104
19,IMG_20200926_154313.jpg,0.012244897959183673,145.6503702799479,2.6537812,10188104
20,IMG_20200926_154314.jpg,0.0326530612244898,165.4201831817627,2.7157703,10188104
21,IMG_20200926_154321.jpg,0.004081632653061225,89.87769317626953,3.7617773,10188104
22,IMG_20200926_154342.jpg,0.004081632653061225,171.97674560546875,3.2822097,10188104
23,IMG_20200926_154407.jpg,0.012244897959183673,179.17487080891928,2.2596349,3875419
24,IMG_20200926_154409.jpg,0.02857142857142857,144.35591452462333,2.2492415,4221990
25,IMG_20200926_154446.jpg,0.012244897959183673,154.57308197021484,3.2988758,10188104
26,IMG_20200926_154448.jpg,0.024489795918367346,134.91385396321616,4.4476359,10188104
27,IMG_20200926_154454.jpg,0.0,0.0,4.3281113,10188104
28,IMG_20200926_154458.jpg,0.0163265306122449,131.09611129760742,3.3890011,10188104
29,IMG_20200926_154459.jpg,0.00816326530612245,150.01252365112305,3.1164312,10188104
30,IMG_20200926_154459_1.jpg,0.00816326530612245,148.77472686767578,3.1759206,10188104
31,IMG_20200926_154500.jpg,0.00816326530612245,132.9617042541504,2.4687437,10188104
32,IMG_20200926_154500_1.jpg,0.004081632653061225,137.73887634277344,2.7194427,10188104
33,IMG_20200926_154500_2.jpg,0.004081632653061225,172.11334228515625,4.0167901,10188104
34,IMG_20200926_154505.jpg,0.004081632653061225,123.49494171142578,3.8371205,10188104
35,IMG_20200926_154508.jpg,0.0163265306122449,152.92621231079102,4.6244627,10188104
36,IMG_20200926_154508_1.jpg,0.012244897959183673,141.714968363444,4.4881916,10188104
37,IMG_20200926_154514.jpg,0.0163265306122449,120.6093521118164,3.7767788,10188104
38,IMG_20200926_154543.jpg,0.0163265306122449,136.87928771972656,3.5606164,10188104
39,IMG_20200926_154545.jpg,0.0,0.0,3.2002301,10188104
40,IMG_20200926_154546.jpg,0.012244897959183673,126.4469706217448,3.4529024,10188104
41,IMG_20200926_154612.jpg,0.044897959183673466,135.16467805342242,2.9639301,10188104
42,IMG_20200926_154613.jpg,0.04081632653061224,144.08348693847657,3.7296426,10188104
43,IMG_20200926_154618.jpg,0.02857142857142857,144.24171229771204,2.541672,10188104
44,IMG_20200926_154646.jpg,0.0326530612244898,120.05490303039551,4.5949552,10188104
45,IMG_20200926_154648.jpg,0.02857142857142857,106.76794760567802,3.7043653,10188104
46,IMG_20200927_190532.jpg,0.0326530612244898,184.04563522338867,2.2857753,10188104
47,IMG_20200927_190536.jpg,0.04897959183673469,151.05472564697266,2.4037188,10188104
48,IMG_20200927_190547.jpg,0.00816326530612245,139.31280517578125,2.3078206,10188104
49,IMG_20200927_190549.jpg,0.0326530612244898,182.635760307312,2.2495411,10188104
50,IMG_20200927_190551.jpg,0.0653061224489796,178.2032814025879,2.3055882,10188104
51,IMG_20200927_190601.jpg,0.07346938775510205,148.59114943610297,2.6136585,10188104
52,IMG_20200927_190605.jpg,0.02857142857142857,146.4006086077009,2.4149752,10188104
53,IMG_20200927_190606.jpg,0.044897959183673466,151.12782010165128,2.3342512,10188104
54,IMG_20200927_190647.jpg,0.00816326530612245,172.19823455810547,2.3010573,10188104
55,IMG_20200927_190648.jpg,0.08163265306122448,158.36476936340333,2.3818067,10188104
56,IMG_20200927_190657.jpg,0.04897959183673469,166.07466634114584,2.3320058,10188104
57,IMG_20200927_190709.jpg,0.036734693877551024,220.13763766818576,2.4136028,10188104
58,IMG_20200927_190720.jpg,0.024489795918367346,194.52382151285806,2.273244,10188104
59,IMG_20200927_190750.jpg,0.04897959183673469,167.80766995747885,2.3329258,10188104
60,IMG_20200927_190752.jpg,0.02040816326530612,170.4898223876953,2.3413275,10188104
61,IMG_20200927_190752_1.jpg,0.0326530612244898,154.64973545074463,2.4481126,10188104
62,IMG_20200927_190758.jpg,0.0326530612244898,188.43160152435303,2.3938622,10188104
63,IMG_20200927_190804.jpg,0.02857142857142857,128.49401909964425,2.2673727,10188104
64,IMG_20200927_190831.jpg,0.02040816326530612,193.80706634521485,2.3469944,10188104
65,IMG_20200927_190837.jpg,0.012244897959183673,165.8499552408854,2.294545,10188104
66,IMG_20200927_190838.jpg,0.02857142857142857,192.63575526646204,2.3201046,10188104
67,IMG_20200927_191022.jpg,0.044897959183673466,185.0201984752308,2.2507266,10188104
68,IMG_20200927_191025.jpg,0.036734693877551024,213.76605224609375,2.5062312,10188104
69,IMG_20200927_191026.jpg,0.0163265306122449,201.98122787475586,2.4005396,10188104
70,IMG_20200927_191027.jpg,0.04081632653061224,160.66660537719727,2.3646282,10188104
71,IMG_20200927_191039.jpg,0.044897959183673466,142.39640669389203,2.4504824,10188104
72,IMG_20200927_191043.jpg,0.036734693877551024,191.79850260416666,2.3651874,10188104
73,IMG_20200927_191134.jpg,0.02857142857142857,126.67399052211216,0.371688,1354360
74,IMG_20200927_191152.jpg,0.024489795918367346,180.8083953857422,0.3794934,1536784
75,IMG_20200927_191206.jpg,0.06938775510204082,204.10241429946,0.329201,1420536
76,IMG_20200927_191226.jpg,0.012244897959183673,251.17450714111328,0.1738755,669124
77,IMG_20200927_191240.jpg,0.04897959183673469,184.58488527933756,0.3796368,1566550
