index,correct_features,local_mistake,time,image_size
photo_2020-10-01_22-12-39.jpg,0.01,126.72128448486328,0.023174,916480
P01001-211115.jpg,0.004,209.15546493530275,0.178989,9096192
P01001-211154.jpg,0.008,200.41644496917723,0.168458,7990272
photo_2020-10-01_22-10-24.jpg,0.01,166.80457347869873,0.024151,916480
photo_2020-10-02_10-57-26.jpg,0.0,-1.0,0.028753,916480
photo_2020-10-02_10-57-54.jpg,0.0,-1.0,0.025331,916480
photo_2020-10-01_22-11-49.jpg,0.0,-1.0,0.01763,916480
P00919-203115.jpg,0.0,-1.0,0.171968,9096192
P00919-202615.jpg,0.0,-1.0,0.16233,9096192
P00919-204503.jpg,0.0,-1.0,0.174552,9096192
photo_2020-10-01_22-12-25.jpg,0.002,181.7566680908203,0.042557,916480
P01001-210337.jpg,0.006,195.3964869181315,0.225228,9096192
P00919-202502.jpg,0.0,-1.0,0.177948,9096192
P01001-210731.jpg,0.01,129.3558547973633,0.189744,9096192
P00919-204029(1).jpg,0.0,-1.0,0.195247,9096192
P01001-205730.jpg,0.002,74.92101287841797,0.179004,9096192
P01001-211451.jpg,0.0,-1.0,0.238881,9096192
P01001-210418.jpg,0.0,-1.0,0.175649,9096192
P00919-202520.jpg,0.0,-1.0,0.211607,9096192
photo_2020-10-02_10-57-42.jpg,0.006,132.74210103352866,0.023409,916480
P01001-211134.jpg,0.0,-1.0,0.146023,7990272
photo_2020-10-01_22-12-05.jpg,0.002178649237472767,176.9915771484375,0.01896,916480
P01001-210823.jpg,0.004,201.92612075805664,0.176468,9096192
P01001-210326.jpg,0.0,-1.0,0.164972,9096192
photo_2020-10-01_22-11-18.jpg,0.013020833333333334,194.3584197998047,0.019961,916480
photo_2020-10-01_22-12-19.jpg,0.0,-1.0,0.00163,406881
P00919-203358.jpg,0.0,-1.0,0.162284,9096192
photo_2020-10-01_22-11-15.jpg,0.004,161.66585540771484,0.023151,916480
P00919-202653.jpg,0.0,-1.0,0.167154,9096192
P01001-205824.jpg,0.002,156.24502563476562,0.171827,9096192
P00919-205211.jpg,0.0,-1.0,0.170911,9096192
P01001-205811.jpg,0.0,-1.0,0.168776,9096192
photo_2020-10-02_10-57-38.jpg,0.0,-1.0,0.023242,916480
P01001-211400.jpg,0.003745318352059925,176.3781280517578,0.166668,9096192
photo_2020-10-01_22-11-10.jpg,0.004,209.63264846801758,0.022045,916480
P01001-205758.jpg,0.0,-1.0,0.165949,9096192
P01001-205634.jpg,0.006,140.720095316569,0.196549,9096192
P01001-211437.jpg,0.0,-1.0,0.02697,9096192
